Rk,Player,Tm,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,Guaranteed,slug
100,Bogdan Bogdanović,ATL,$17260000,$16020000,$16020000,,,,$33280000,bogdabo01
101,Rui Hachimura,LAL,$17000000,$18259259,,,,,$35259259,hachiru01
102,Kevin Huerter,SAC,$16830357,$17991071,,,,,$34821428,huertke01
103,Zach Collins,SAS,$16741200,$18080496,,,,,$34821696,colliza01
104,Caris LeVert,CLE,$16615384,,,,,,$16615384,leverca01
105,Luguentz Dort,OKC,$16500000,$17722222,$17722222,,,,$34222222,dortlu01
106,Tim Hardaway Jr.,DET,$16193183,,,,,,$16193183,hardati02
107,Klay Thompson,DAL,$15873016,$16666667,$17460317,,,,$50000000,thompkl01
108,Deni Avdija,POR,$15625000,$14375000,$13125000,$11875000,,,$55000000,avdijde01
109,Grayson Allen,PHO,$15625000,$16875000,$18125000,$19375000,,,$50625000,allengr01
110,P.J. Washington,DAL,$15500000,$14152174,,,,,$29652174,washipj01
111,Max Strus,CLE,$15212068,$15936452,$16660836,,,,$47809356,strusma01
112,Isaiah Stewart,DET,$15000000,$15000000,$15000000,$15000000,,,$45000000,stewais01
113,Dorian Finney-Smith,BRK,$14924167,$15378480,,,,,$14924167,finnedo01
114,Luke Kennard,MEM,$14763636,,,,,,,kennalu01
115,Mitchell Robinson,NYK,$14318182,$12954546,,,,,$27272728,robinmi01
116,Jordan Clarkson,UTA,$14092577,$14285714,,,,,$28378291,clarkjo01
117,Onyeka Okongwu,ATL,$14000000,$15000000,$16120000,$16880000,,,$62000000,okongon01
118,Naz Reid,MIN,$13986432,$15022464,,,,,$13986432,reidna01
119,Cade Cunningham,DET,$13940809,$38661750,$41754690,$44847630,$47940570,$51033510,$238178959,cunnica01
120,Daniel Gafford,DAL,$13394160,$14386320,,,,,$27780480,gaffoda01
121,Grant Williams,CHO,$13025250,$13645500,$14265750,,,,$40936500,willigr01
122,Dennis Schröder,BRK,$13025250,,,,,,$13025250,schrode01
123,Isaiah Joe,OKC,$12991650,$12362338,$11323006,$11323006,,,$36676994,joeis01
124,Herbert Jones,NOP,$12976362,$13937574,$14898786,,,,$41812722,joneshe01
125,Austin Reaves,LAL,$12976362,$13937574,$14898786,,,,$26913936,reaveau01
126,Obi Toppin,IND,$12975000,$14000000,$15000000,$16025000,,,$58000000,toppiob01
127,Cole Anthony,ORL,$12900000,$13100000,$13100000,,,,$26000000,anthoco01
128,De'Anthony Melton,GSW,$12822000,,,,,,$12822000,meltode01
129,Kelly Olynyk,TOR,$12804878,$13445122,,,,,$26250000,olynyke01
130,Victor Wembanyama,SAS,$12768960,$13376880,$16868246,,,,$12768960,wembavi01
131,Josh Green,CHO,$12654321,$13666667,$14679012,,,,$41000000,greenjo02
132,Richaun Holmes,WAS,$12648321,$13280737,,,,,$12648321,holmeri01
133,Steven Adams,HOU,$12600000,,,,,,$12600000,adamsst01
134,Bobby Portis,MIL,$12578286,$13445754,,,,,$12578286,portibo01
135,Zaccharie Risacher,ATL,$12569040,$13197720,$13826040,$17434637,,,$25766760,risacza01
136,Brandon Clarke,MEM,$12500000,$12500000,$12500000,,,,$37500000,clarkbr01
137,Marvin Bagley III,WAS,$12500000,,,,,,$12500000,baglema01
138,Jalen Green,HOU,$12483048,,,,,,$12483048,greenja05
139,Robert Williams,POR,$12428571,$13285713,,,,,$25714284,williro04
140,Paolo Banchero,ORL,$12160800,$15334769,,,,,$12160800,banchpa01
141,Coby White,CHI,$12000000,$12888889,,,,,$24888889,whiteco01
142,Wendell Carter Jr.,ORL,$11950000,$10850000,,,,,$22800000,cartewe01
143,Ivica Zubac,LAC,$11743210,,,,,,$11743210,zubaciv01
144,P.J. Tucker,LAC,$11539000,,,,,,$11539000,tuckepj01
145,Donte DiVincenzo,NYK,$11445000,$11990000,$12535000,,,,$35970000,divindo01
146,Brandon Miller,CHO,$11424600,$11968800,$15104626,,,,$11424600,millebr02
147,Terance Mann,LAC,$11423077,,,,,,$11423077,mannte01
148,Alex Sarr,WAS,$11245680,$11808240,$12370680,$15611798,,,$23053920,sarral01
149,Evan Mobley,CLE,$11227657,$38661750,$41754690,$44847630,$47940570,$51033510,$235465807,mobleev01
150,Larry Nance Jr.,ATL,$11205000,,,,,,$11205000,nancela02
151,Matisse Thybulle,POR,$11025000,$11550000,,,,,$11025000,thybuma01
152,Aaron Nesmith,IND,$11000000,$11000000,$11000000,,,,$33000000,nesmiaa01
153,Gabe Vincent,LAL,$11000000,$11500000,,,,,$22500000,vincega01
154,Maxi Kleber,DAL,$11000000,$11000000,,,,,$22000000,klebima01
155,Moritz Wagner,ORL,$11000000,$11000000,,,,,$11000000,wagnemo01
156,Chet Holmgren,OKC,$10880640,$13731368,,,,,$10880640,holmgch01
157,Chris Boucher,TOR,$10810000,,,,,,$10810000,bouchch01
158,Jarred Vanderbilt,LAL,$10714286,$11571429,$12428571,$13285714,,,$34714286,vandeja01
159,Aaron Wiggins,OKC,$10514017,$9672897,$8831776,$7990655,$7990655,,$45000000,wiggiaa01
160,Chris Paul,SAS,$10460000,,,,,,$10460000,paulch01
161,Scoot Henderson,POR,$10259160,$10748040,$13585523,,,,$10259160,hendesc01
162,Scottie Barnes,TOR,$10130980,$38661750,$41754690,$44847630,$47940570,$51033510,$234369130,barnesc01
163,Reed Sheppard,HOU,$10098960,$10603560,$11108880,$14041625,,,$20702520,sheppre01
164,Mike Conley,MIN,$9975962,$10774038,,,,,$20750000,conlemi01
165,Jonas Valančiūnas,WAS,$9900000,$10395000,$10000000,,,,$20295000,valanjo01
166,Alex Caruso,OKC,$9890000,,,,,,$3000000,carusal01
167,Jabari Smith Jr.,HOU,$9770880,$12350392,,,,,$9770880,smithja05
168,Jeff Green,HOU,$9600000,,,,,,$9600000,greenje02
169,Derrick Jones Jr.,LAC,$9523810,$10000000,$10476190,,,,$30000000,jonesde02
170,Al Horford,BOS,$9500000,,,,,,$9500000,horfoal01
171,Pat Connaughton,MIL,$9423869,$9423869,,,,,$9423869,connapa01
172,Royce O'Neale,PHO,$9375000,$10125000,$10875000,$11625000,,,$42000000,onealro01
173,T.J. McConnell,IND,$9300000,,,,,,$9300000,mccontj01
174,Amen Thompson,HOU,$9249960,$9690600,$12258609,,,,$9249960,thompam01
175,Jalen Suggs,ORL,$9188385,,,,,,$9188385,suggsja01
176,Gary Payton II,GSW,$9130000,,,,,,$9130000,paytoga02
177,Stephon Castle,SAS,$9105120,$9560520,$10015920,$12670139,,,$18665640,castlst01
178,Tre Jones,SAS,$9104167,,,,,,$9104167,jonestr01
179,Goga Bitadze,ORL,$9057971,$8333333,$7608696,,,,$25000000,bitadgo01
180,Zeke Nnaji,DEN,$8888889,$8177778,$7466667,$7466667,,,$24533334,nnajize01
181,Keegan Murray,SAC,$8809560,$11144093,,,,,$8809560,murrake02
182,Buddy Hield,GSW,$8780488,$9219512,$9658536,$10097560,,,$27658536,hieldbu01
183,Kyle Anderson,GSW,$8780488,$9219512,$9658536,,,,$18000000,anderky01
184,Naji Marshall,DAL,$8571429,$9000000,$9428571,,,,$27000000,marshna01
185,Jalen Smith,CHI,$8571429,$9000000,$9428571,,,,$27000000,smithja04
186,Georges Niang,CLE,$8500000,$8200000,,,,,$16700000,niangge01
187,Ausar Thompson,DET,$8376000,$8775000,$11117925,,,,$8376000,thompau01
188,Josh Giddey,CHI,$8352367,,,,,,$8352367,giddejo01
189,Josh Okogie,PHO,$8250000,$7750000,,,,,$8250000,okogijo01
190,Ron Holland,DET,$8245320,$8657280,$9069600,$11491183,,,$16902600,hollaro01
191,Caleb Martin,PHI,$8149001,$8556451,$8963901,$9371351,,,$25669353,martica02
192,Cody Martin,CHO,$8120000,$8680000,,,,,$8120000,martico01
193,Jock Landale,HOU,$8000000,$8000000,$8000000,,,,$16000000,landajo01
194,Trey Lyles,SAC,$8000000,,,,,,$8000000,lylestr01
195,Kevon Looney,GSW,$8000000,,,,,,$8000000,looneke01
196,Kelly Oubre Jr.,PHI,$7983000,$8382150,,,,,$7983000,oubreke01
197,Jaden Ivey,DET,$7977240,$10107163,,,,,$7977240,iveyja01
198,KJ Martin,PHI,$7975000,$8025000,,,,,$7975000,martike04
199,Paul Reed,DET,$7723000,$8109150,,,,,$7723000,reedpa01
200,Vasilije Micić,CHO,$7723000,$8109150,,,,,$7723000,micicva01
201,Simone Fontecchio,DET,$7692308,$8307692,,,,,$16000000,fontesi01
202,Jonathan Kuminga,GSW,$7636307,,,,,,$7636307,kuminjo01
203,Anthony Black,ORL,$7607760,$7970280,$10106316,,,,$7607760,blackan01
204,Gary Harris,ORL,$7500000,$7500000,,,,,$7500000,harriga01
205,Tidjane Salaün,CHO,$7488720,$7863240,$8237880,$10445633,,,$15351960,salauti01
206,Bennedict Mathurin,IND,$7245720,$9187573,,,,,$7245720,mathube01
207,Max Christie,LAL,$7142857,$7714286,$8285714,$8857143,,,$23142857,chrisma02
208,Jae'Sean Tate,HOU,$7065217,,,,,,$7065217,tateja01
209,Franz Wagner,ORL,$7007092,$38661750,$41754690,$44847630,$47940570,$51033510,$231245242,wagnefr01
210,Ayo Dosunmu,CHI,$7000000,$7518518,,,,,$14518518,dosunay01
211,Bilal Coulibaly,WAS,$6945240,$7275600,$9240012,,,,$6945240,coulibi01
212,Donovan Clingan,POR,$6836400,$7178400,$7519920,$9550298,,,$14014800,clingdo01
213,Nassir Little,PHO,$6750000,$7250000,$7750000,,,,$21750000,littlna01
214,Payton Pritchard,BOS,$6696429,$7232143,$7767857,$8303571,,,$30000000,pritcpa01
215,Kenrich Williams,OKC,$6669000,$7163000,$7163000,,,,$13832000,willike04
216,Shaedon Sharpe,POR,$6614160,$8399983,,,,,$6614160,sharpsh01
217,Jevon Carter,CHI,$6500000,$6809524,,,,,$6500000,carteje01
218,Davion Mitchell,TOR,$6451077,,,,,,$6451077,mitchda01
219,Saddiq Bey,WAS,$6440678,$6118644,$6440678,,,,$19000000,beysa01
220,Jarace Walker,IND,$6362520,$6665520,$8478542,,,,$6362520,walkeja02
221,Rob Dillingham,MIN,$6262920,$6576120,$6889320,$8763216,,,$12839040,dilliro01
222,Dean Wade,CLE,$6166667,$6623456,,,,,$6166667,wadede01
223,John Konchar,MEM,$6165000,$6165000,$6165000,,,,$18495000,konchjo01
224,Ziaire Williams,BRK,$6133005,,,,,,$6133005,willizi02
225,Dyson Daniels,ATL,$6059520,$7707709,,,,,$6059520,daniedy01
226,Malik Beasley,DET,$6000000,,,,,,$6000000,beaslma01
227,Chris Duarte,CHI,$5893768,,,,,,$5893768,duartch01
228,Taylor Hendricks,UTA,$5848680,$6127080,$7805900,,,,$5848680,hendrita01
229,Moses Moody,GSW,$5803269,,,,,,$5803269,moodymo01
230,Zach Edey,MEM,$5756880,$6045000,$6332760,$8067937,,,$11801880,edeyza01
231,Corey Kispert,WAS,$5705887,,,,,,$5705887,kispeco01
232,Jeremy Sochan,SAS,$5570040,$7096231,,,,,$5570040,sochaje01
233,Cason Wallace,OKC,$5555880,$5820240,$7420806,,,,$5555880,wallaca01
234,Cody Williams,UTA,$5469120,$5742480,$6015600,$7669890,,,$11211600,willico04
235,Alperen Sengun,HOU,$5424654,,,,,,$5424654,sengual01
236,Johnny Davis,WAS,$5291160,$6746229,,,,,$5291160,davisjo06
237,Jett Howard,ORL,$5278320,$5529720,$7337939,,,,$5278320,howarje01
238,Dāvis Bertāns,CHO,$5250000,,,,,,$5250000,bertada01
239,Haywood Highsmith,MIA,$5200000,$5616000,,,,,$10816000,highsha01
240,Matas Buzelis,CHI,$5195520,$5455560,$5715360,$7584283,,,$10651080,buzelma01
241,Dario Šarić,DEN,$5168000,$5426400,,,,,$5168000,saricda01
242,Trey Murphy III,NOP,$5159854,,,,,,$5159854,murphtr02
243,Ousmane Dieng,OKC,$5027040,$6670882,,,,,$5027040,diengou01
244,Dereck Lively II,DAL,$5014560,$5253360,$7239131,,,,$5014560,livelde01
245,Andre Drummond,PHI,$5000000,$5000000,,,,,$5000000,drumman01
246,Nick Richards,CHO,$5000000,$5000000,,,,,$5000000,richani01
247,Nikola Topić,OKC,$4935960,$5182920,$5429760,$7482210,,,$10118880,topicni01
248,Tre Mann,CHO,$4908373,,,,,,$4908373,manntr01
249,Jalen Williams,OKC,$4775760,$6580997,,,,,$4775760,willija06
250,Gradey Dick,TOR,$4763760,$4990560,$7131511,,,,$4763760,dickgr01
251,Jalen McDaniels,SAC,$4741800,,,,,,$4741800,mcdanja01
252,Miles McBride,NYK,$4710144,$4333333,$3956523,,,,$13000000,mcbrimi01
253,Devin Carter,SAC,$4689000,$4923720,$5158080,$7370897,,,$9612720,cartede02
254,Nicolas Batum,LAC,$4668000,$4901400,,,,,$4668000,batumni01
255,Aaron Holiday,HOU,$4668000,$4901400,,,,,$4668000,holidaa01
256,Kel'el Ware,MIA,$4655040,$4887720,$5120400,$7849573,,,$9542760,wareke01
257,Jalen Duren,DET,$4536840,$6483144,,,,,$4536840,durenja01
258,Jordan Hawkins,NOP,$4525680,$4741320,$7021895,,,,$4525680,hawkijo01
259,Jalen Johnson,ATL,$4510905,,,,,,$4510905,johnsja05
260,Carlton Carrington,WAS,$4454880,$4677600,$4900560,$7257730,,,$9132480,carrica01
261,Isaiah Jackson,IND,$4435381,,,,,,$4435381,jacksis01
262,Nickeil Alexander-Walker,MIN,$4312500,,,,,,$4312500,alexani01
263,Ochai Agbaji,TOR,$4310280,$6383525,,,,,$4310280,agbajoc01
264,Kobe Bufkin,ATL,$4299000,$4503720,$6904203,,,,$4299000,bufkiko01
265,Quentin Grimes,DAL,$4296682,,,,,,$4296682,grimequ01
266,Bones Hyland,LAC,$4158439,,,,,,$4158439,hylanbo01
267,Mark Williams,CHO,$4094280,$6276531,,,,,$4094280,willima07
268,Keyonte George,UTA,$4084200,$4278960,$6563925,,,,$4084200,georgke01
269,Cam Thomas,BRK,$4041249,,,,,,,thomaca02
270,Russell Westbrook,UTA,$4027525,,,,,,$4027525,westbru01
271,Jared McCain,PHI,$4020360,$4221360,$4422600,$6784268,,,$8241720,mccaija01
272,Jaden Springer,BOS,$4018363,,,,,,$4018363,sprinja01
273,Dwight Powell,DAL,$4000000,$4000000,,,,,$4000000,poweldw01
274,Day'Ron Sharpe,BRK,$3989122,,,,,,,sharpda01
275,Santi Aldama,MEM,$3960531,,,,,,$3960531,aldamsa01
276,Amir Coffey,LAC,$3938271,,,,,,$3938271,coffeam01
277,AJ Griffin,HOU,$3889920,$5967137,,,,,$3889920,griffaj01
278,Jalen Hood-Schifino,LAL,$3879840,$4064640,$6243288,,,,$3879840,hoodsja01
279,Kevin Love,MIA,$3850000,$4150000,,,,,$8000000,loveke01
280,Dalton Knecht,LAL,$3819120,$4010160,$4201080,$6452860,,,$7829280,knechda01
281,Tari Eason,HOU,$3695160,$5675766,,,,,$3695160,easonta01
282,Jaime Jaquez Jr.,MIA,$3685800,$3861600,$5939141,,,,$7547400,jaqueja01
283,Tristan Da Silva,ORL,$3628440,$3809520,$3991200,$6138466,,,$7437960,dasiltr01
284,Brandin Podziemski,GSW,$3519960,$3687960,$5679459,,,,$3519960,podzibr01
285,Dalen Terry,CHI,$3510480,$5399118,,,,,$8909598,terryda01
286,Cody Zeller,ATL,$3500000,$3675000,$3850000,,,,$3500000,zelleco01
287,Ja'Kobe Walter,TOR,$3465000,$3638160,$3811800,$5870172,,,$7103160,walteja01
288,Cam Whitmore,HOU,$3379080,$3539760,$5458310,,,,$3379080,whitmca01
289,Derrick Rose,MEM,$3356271,,,,,,$3356271,rosede01
290,Jake LaRavia,MEM,$3352680,$5163127,,,,,$3352680,laravja01
291,Jaylon Tyson,CLE,$3326160,$3492480,$3658560,$5641500,,,$6818640,tysonja01
292,Eric Gordon,PHI,$3303771,$3468960,,,,,$3303771,gordoer01
293,Cory Joseph,ORL,$3303771,$3468960,,,,,$3303771,josepco01
294,Noah Clowney,BRK,$3244080,$3398640,$5414034,,,,$3244080,clownno01
295,Malaki Branham,SAS,$3217920,$4962033,,,,,$3217920,branhma01
296,Yves Missi,NOP,$3193200,$3353040,$3512760,$5595827,,,$6546240,missiyv01
297,Dante Exum,DAL,$3150000,,,,,,,exumda01
298,Dariq Whitehead,BRK,$3114240,$3262560,$5366912,,,,$3114240,whiteda01
299,Christian Braun,DEN,$3089640,$4921797,,,,,$3089640,braunch01
300,DaRon Holmes,DEN,$3065640,$3218760,$3372120,$5547138,,,$6284400,holmeda01
301,Josh Richardson,MIA,$3051153,,,,,,$3051153,richajo01
302,Christian Wood,LAL,$3036040,,,,,,$3036040,woodch01
303,Julian Champagnie,SAS,$3000000,$3000000,$3000000,,,,,champju02
304,Kris Murray,POR,$2990040,$3132000,$5315004,,,,$2990040,murrakr01
305,Walker Kessler,UTA,$2965920,$4878938,,,,,$2965920,kesslwa01
306,Shake Milton,BRK,$2875000,$3000000,$3287406,,,,$9162406,miltosh01
307,Olivier-Maxence Prosper,DAL,$2870400,$3007080,$5259383,,,,$2870400,prospol01
308,Devonte' Graham,CHO,$2850000,,,,,,$2850000,grahade01
309,David Roddy,ATL,$2847240,$4831766,,,,,$2847240,roddyda01
310,Torrey Craig,CHI,$2845342,,,,,,$2845342,craigto01
311,Kyshawn George,WAS,$2825520,$2966760,$3108000,$5435892,,,$5792280,georgky01
312,AJ Johnson,MIL,$2795294,$3090480,$3237120,$5493394,,,$5885774,johnsaj01
313,Marcus Sasser,DET,$2755080,$2886720,$5198983,,,,$2755080,sassema01
314,Dewayne Dedmon,DET,$2748674,,,,,,$2748674,dedmode01
315,MarJon Beauchamp,MIL,$2733720,$4781276,,,,,$2733720,beaucma01
316,Trendon Watford,BRK,$2726603,,,,,,$2726603,watfotr01
317,Ben Sheppard,IND,$2663880,$2790720,$5031669,,,,$2663880,sheppbe01
318,Keita Bates-Diop,NYK,$2654644,,,,,,$2654644,bateske01
319,Yuta Watanabe,MEM,$2654644,,,,,,,watanyu01
320,Blake Wesley,SAS,$2624280,$4726328,,,,,$2624280,weslebl01
321,Dillon Jones,OKC,$2622360,$2753280,$2884440,$5200646,,,$5375640,jonesdi01
322,Nick Smith Jr.,CHO,$2587200,$2710680,$4890067,,,,$2587200,smithni01
323,Brice Sensabaugh,UTA,$2571480,$2693760,$4862237,,,,$2571480,sensabr01
324,Ty Jerome,CLE,$2560975,,,,,,$2560975,jeromty01
325,Julian Strawther,DEN,$2552520,$2674200,$4826931,,,,$2552520,strawju01
326,Terrence Shannon Jr.,MIN,$2546640,$2674080,$2801640,$5054159,,,$5220720,shannte01
327,Wendell Moore Jr.,DET,$2537040,$4574283,,,,,$2537040,moorewe01
328,Kobe Brown,LAC,$2533920,$2654880,$4792059,,,,$2533920,brownko01
329,Ryan Dunn,PHO,$2530800,$2657760,$2784240,$5025553,,,$5188560,dunnry01
330,Isaiah Collier,UTA,$2512680,$2638200,$2763960,$4988948,,,$5150880,colliis01
331,Baylor Scheierman,BOS,$2494320,$2619000,$2744040,$4952993,,,$10191353,scheiba01
332,Nikola Jović,MIA,$2464200,$4445417,,,,,$6909617,jovicni01
333,Jaxson Hayes,LAL,$2463946,,,,,,$2463946,hayesja02
334,Cam Reddish,LAL,$2463946,,,,,,$2463946,reddica01
